80 773 38
81 4584 2
81 1348 11
81 904 26
81 4788 3
81 442 5
82 2659 34
83 1722 43
83 3856 33
83 3264 21
84 799 6
84 455 39
84 2874 33
85 655 44
85 1423 39
85 4416 36
86 1698 48
86 4280 2
86 3705 15
87 1180 46
87 1029 3
87 3326 8
88 1278 26
88 1590 41
89 3680 8
90 4221 47
90 1670 17
91 476 20
92 3644 9
92 2959 37
93 3076 46
93 1664 16
94 2625 3
95 863 42
95 2055 23
95 2478 5
95 71 29
96 3757 41
96 3623 34
97 4439 44
97 4086 22
98 781 35
98 3888 50
99 4225 8
99 3929 36
99 94 29
99 4025 48
100 2486 11
100 1201 14
100 4998 37
100 3727 11
100 466 8
100 4884 27
102 4711 6
102 809 44
102 4783 9
102 3365 2
103 4524 43
103 599 40
103 2898 10
105 2673 33
105 3702 12
107 3104 14
107 4988 28
108 3953 49
108 4039 37
108 135 12
108 237 47
110 747 42
110 1983 14
111 1558 7
111 3547 37
111 256 2
112 2697 17
112 1884 2
113 4666 3
113 3370 46
113 3017 32
114 3743 49
115 2554 13
115 4947 12
116 2118 36
116 2549 36
116 1606 29
116 866 29
117 1836 14
117 1567 42
117 3529 5
117 4364 27
118 3035 34
119 2040 29
119 3653 14
119 4040 50
120 3390 17
120 890 8
120 4734 21
121 2667 11
121 193 50
121 3461 34
122 4008 10
122 352 17
122 4415 19
123 3151 46
123 1674 18
123 688 20
123 153 49
124 1234 32
124 1015 46
125 391 35
126 1174 17
126 3197 33
127 3709 8
127 2703 22
127 3023 18
128 215 6
128 3350 4
128 921 11
128 1516 18
128 2530 3
129 4775 5
129 2028 17
129 194 21
130 2310 46
130 3382 30
130 265 49
130 4282 16
131 3424 39
131 3990 16
131 4765 7
131 2033 50
131 2731 17
133 2142 40
133 4795 14
133 796 6
134 4664 11
134 968 26
134 1183 25
134 3791 2
134 1679 2
134 4601 45
134 1549 6
134 1886 7
135 4083 45
135 1971 45
135 2649 37
135 774 33
136 790 35
136 4874 21
136 390 22
136 1448 42
136 580 43
136 4404 46
136 328 25
137 1622 50
137 3456 29
137 3665 1
137 1603 15
137 4356 1
138 4185 28
138 434 43
139 1225 20
139 2099 45
139 4205 19
140 2628 35
140 2848 8
140 4143 27
140 2751 13
141 3292 17
142 3658 43
143 3584 27
143 3475 6
143 2334 46
143 2683 5
143 1989 11
144 3945 3
144 2839 16
144 2385 29
144 1582 12
144 1649 38
145 671 23
145 2647 26
145 4073 34
146 2388 15
147 696 9
147 2632 29
147 4597 43
147 1912 36
148 4359 30
149 3897 9
149 4020 38
150 983 23
150 3075 44
151 2410 32
151 1458 1
151 1391 43
152 3141 42
152 1256 36
152 2228 16
152 3272 9
152 1459 2
153 4470 4
154 871 22
154 3131 19
154 3287 24
154 2224 30
154 4376 48
155 3467 47
155 306 15
155 339 40
156 4727 49
158 1220 24
159 664 31
159 489 8
160 4512 32
160 2432 13
160 4885 27
161 2923 47
161 3751 6
161 1136 7
162 3189 29
162 3497 41
162 2434 20
163 4148 4
163 3585 49
164 1297 9
164 175 9
164 766 26
164 799 27
164 2750 8
165 3717 41
165 3699 43
165 3324 33
165 4582 16
165 2413 34
165 1915 33
166 3190 35
166 4008 45
167 4143 32
167 4653 39
167 1481 34
167 3424 40
167 689 17
167 3974 42
167 3281 16
168 1864 10
168 3130 28
168 1013 39
168 4601 24
169 2262 29
169 4350 12
169 34 35
169 544 49
169 602 37
170 2007 11
170 29 23
171 4356 20
171 3018 21
172 2234 45
173 3711 17
173 3095 24
174 2520 29
174 1080 43
174 3712 7
174 124 48
174 2630 27
174 4895 30
175 2654 42
175 1221 16
175 3458 40
176 2072 47
176 306 9
176 4083 17
176 4716 38
177 2766 17
178 2181 42
178 1757 28
178 419 16
178 174 1
179 682 3
179 2375 11
180 1121 28
180 217 47
180 303 9
180 3237 21
180 3596 18
180 3319 22
181 2817 46
181 1989 23
181 4660 30
181 1858 11
181 2443 10
181 3181 47
181 3984 26
182 1984 22
182 4391 8
182 246 42
183 4188 6
183 2308 14
183 542 7
183 969 2
183 2163 38
183 1716 22
184 3499 1
184 535 8
184 2960 2
184 445 36
184 3139 49
185 805 12
185 1811 46
185 2690 42
186 3693 27
186 144 11
186 4615 30
186 1705 10
187 3594 37
187 1134 31
187 1497 20
188 1975 14
188 2969 36
188 1397 40
189 2333 9
189 3079 48
189 995 40
190 1632 33
190 2202 42
190 1589 28
190 1040 46
190 1183 34
191 4415 34
191 4205 46
191 3966 46
192 2336 27
192 1716 22
192 2617 33
192 4273 49
192 1244 35
193 88 11
193 1078 21
194 1163 19
194 1138 36
195 1160 34
195 3703 29
196 4547 20
197 2519 38
197 2824 10
197 4133 19
197 1743 9
197 3681 13
198 1171 14
199 4559 31
199 2507 26
200 3038 34
200 2102 8
200 3958 34
200 2672 21
201 921 26
201 1774 1
201 2733 30
202 2820 5
202 1198 8
202 774 10
202 1264 16
203 4472 40
203 4970 24
203 803 4
203 3756 10
204 3955 28
204 1282 28
204 3647 15
205 3427 26
206 2656 41
206 3309 3
207 2859 42
207 2454 18
207 4294 7
207 4233 38
207 4427 7
208 2345 50
208 3292 7
208 3566 5
209 3332 35
209 2990 21
209 485 24
209 3869 26
210 907 7
210 509 47
210 2938 26
211 4078 30
211 2360 28
211 2563 7
211 3744 40
211 4239 50
212 165 25
213 4550 45
213 4958 5
213 354 6
213 4681 4
214 4112 14
214 4650 28
214 2109 22
214 1822 16
214 1218 27
214 1058 1
214 2193 16
215 2242 5
215 237 43
215 78 10
218 291 26
219 3568 14
219 1837 17
219 1541 50
220 2869 28
220 1660 25
221 376 6
221 3907 8
223 4451 13
224 2232 8
224 2506 42
224 3130 15
225 2520 26
225 2076 37
225 2068 8
225 600 30
225 3697 18
225 232 40
226 960 48
226 3523 29
226 969 39
227 4946 46
227 4891 41
227 4978 34
228 4910 16
228 3376 34
228 2267 13
228 619 49
229 710 49
229 2234 5
230 1678 45
230 2059 11
230 3294 18
231 916 17
231 2873 12
231 674 21
231 4897 4
231 4300 45
231 3675 31
231 1943 7
231 1226 16
232 4849 3
232 1050 29
232 4025 41
232 2478 34
232 1756 13
232 4261 34
233 3557 39
233 3113 47
234 3592 2
234 1964 45
234 457 46
234 215 5
234 4829 30
235 546 42
235 3988 33
235 1801 27
235 698 32
236 4180 47
236 150 37
236 3530 23
236 3894 11
237 3905 4
237 3735 24
237 4916 50
238 3773 23
239 268 48
239 3542 25
239 1888 36
239 1008 47
239 437 46
239 3999 10
239 421 21
239 3998 37
240 580 13
240 4490 28
240 1014 19
241 637 38
241 1338 3
242 3500 34
242 1934 48
243 3292 43
243 2341 9
244 528 19
245 3481 20
245 2777 47
246 4132 32
246 853 33
247 1009 41
247 360 20
247 1097 49
247 1297 34
247 1032 29
250 2973 19
250 1997 10
250 1398 9
251 1856 34
251 2412 13
251 4096 12
252 3941 12
252 4915 26
253 503 48
253 322 37
254 864 46
255 4350 42
255 288 18
255 3491 20
255 29 23
255 1602 33
256 2620 14
256 4835 26
256 4923 43
256 217 10
257 3381 46
257 2358 42
258 501 42
258 104 13
258 4397 22
258 4470 40
259 358 28
259 1207 29
259 1083 8
259 1660 49
259 2170 16
260 2657 38
260 3268 44
261 2092 17
261 823 47
261 4315 10
261 4697 35
262 4083 9
262 1272 46
262 1174 36
263 2881 47
263 3683 26
263 3220 22
263 4494 39
263 3210 34
263 4479 4
263 1325 35
264 1274 26
264 3517 22
264 4505 27
264 507 45
264 1552 3
265 4526 43
265 1973 21
265 3756 49
265 1307 11
266 790 24
266 3479 34
266 1167 1
267 2175 28
267 3550 32
268 2964 30
268 2477 35
268 1092 24
268 3392 6
269 34 1
269 2739 48
269 4716 12
270 959 48
270 4592 12
271 1475 49
271 1634 29
272 3030 36
272 1046 34
273 512 7
273 2936 13
273 3111 16
273 683 13
273 1723 4
273 397 42
275 2696 37
275 1422 29
275 3924 22
275 1285 20
276 3421 21
276 1595 29
277 260 7
277 4718 10
277 2960 4
278 4776 30
278 3018 26
278 1446 7
279 3701 50
279 3045 40
280 407 43
280 2393 18
280 143 15
280 1662 5
281 1820 46
281 3673 44
281 4937 32
281 3390 36
282 10 14
283 4434 3
284 681 49
285 726 35
286 3123 29
286 4573 35
286 4192 48
286 2794 22
286 869 48
286 3978 10
287 4794 29
287 1757 47
288 2476 34
288 1604 4
288 930 35
289 3273 28
289 483 34
289 2283 16
290 3509 34
290 2261 17
290 1399 24
290 3303 1
291 1143 1
291 1914 27
291 2474 40
291 3568 1
291 326 50
292 239 31
292 1212 19
292 174 18
293 3917 27
293 1972 3
294 1632 22
295 451 49
295 2775 41
295 3893 17
296 2695 7
297 2000 9
297 4605 6
298 1480 42
298 1840 1
299 3992 13
299 2610 37
300 4883 1
300 4510 25
301 4752 8
301 1582 8
301 3060 24
302 1932 31
302 1005 41
302 2964 38
303 1129 24
303 3025 2
303 3838 19
303 1332 26
303 4290 15
304 2316 41
304 4784 44
304 3383 13
304 3301 26
304 3987 34
305 2345 1
305 1064 30
305 2398 17
306 980 12
307 2567 26
307 505 17
307 4376 31
308 4121 26
308 3600 28
308 2472 28
309 4167 36
309 2957 13
310 4337 14
310 209 11
310 1873 14
310 1556 32
311 2214 22
311 1135 48
311 2311 36
312 2202 9
312 2620 43
312 844 47
313 326 3
313 91 12
313 4891 3
313 4639 13
314 1609 46
314 2435 44
314 3356 26
314 4870 48
315 3301 11
315 4909 19
315 2244 36
315 709 2
315 4929 44
316 1646 42
316 4847 38
316 4997 46
316 3926 1
317 3781 31
317 678 18
317 655 37
318 2963 26
319 131 33
319 1716 6
319 2473 3
319 315 34
319 1231 27
320 4040 2
320 2725 27
321 1446 21
321 454 31
321 4380 12
321 2226 36
322 3222 21
322 3182 43
323 2374 50
324 504 2
325 2286 16
325 4837 44
325 432 21
326 4497 42
326 799 24
326 1737 34
326 4688 24
326 3336 36
326 4679 22
327 2910 20
327 2246 21
328 4324 27
328 147 11
329 4589 4
329 4675 23
329 674 22
329 3041 1
330 4873 29
331 3494 50
331 514 9
331 4289 10
332 2007 9
332 4821 41
332 4449 38
332 3603 47
332 2716 32
333 1506 44
334 3442 18
334 1350 11
334 2312 37
334 752 31
334 393 1
334 2673 21
334 3926 11
335 4420 46
335 4335 50
335 2568 46
335 3029 27
336 4461 47
336 3455 9
336 2586 7
337 2371 50
337 1328 1
338 4961 43
338 4266 25
340 2778 5
340 2114 45
340 533 25
341 3477 22
341 4304 8
342 1969 49
344 1784 3
345 1418 24
345 4895 33
345 1605 4
345 568 28
346 2920 49
346 4375 2
346 2899 20
347 1719 20
347 1463 18
348 460 1
348 1376 29
348 249 48
348 639 34
348 3953 7
349 3260 14
349 315 26
349 3615 18
349 458 22
350 315 43
350 1794 11
350 2618 23
351 2747 40
351 2022 1
351 216 30
351 3162 18
351 741 28
352 3746 26
352 4644 34
352 1758 35
353 2961 28
353 3893 8
354 839 15
355 2349 5
355 152 40
355 2578 13
356 1059 32
356 1026 39
356 4524 48
357 3256 35
357 2546 23
357 3394 42
358 2196 23
358 4121 29
358 4593 29
359 2293 24
360 1533 42
361 3006 1
362 616 29
362 3856 43
363 3592 46
363 3444 39
363 2862 50
363 4986 43
363 3651 13
363 2179 27
364 4664 39
364 4141 21
364 2990 2
364 3172 45
364 1094 25
364 4579 15
365 3361 31
365 1065 16
365 2752 24
366 1851 31
367 3580 49
367 2130 32
367 2468 39
367 4448 24
367 3095 42
368 2753 22
368 845 9
368 1277 23
368 1246 8
369 2010 1
369 3583 44
369 1300 14
369 561 27
370 2852 1
370 1912 32
371 3750 10
371 2456 36
371 3915 33
371 3138 41
372 2144 45
372 3764 50
373 1172 4
374 3560 38
374 2439 30
374 3286 39
374 1692 34
375 2611 25
375 4342 30
375 474 13
375 2988 12
375 1298 44
376 4485 20
376 467 10
376 1024 24
376 4980 35
377 1447 42
378 1246 50
378 1780 39
378 3543 44
378 1758 8
379 3029 48
379 786 19
379 4433 44
380 1230 15
380 1947 13
380 3982 36
381 392 33
381 2169 44
382 1935 10
382 907 47
382 1559 44
382 4830 25
382 30 17
383 4975 28
383 2568 31
384 3394 50
385 3812 29
385 3750 42
386 1636 3
387 1456 40
387 19 21
387 1362 24
388 4962 23
388 2562 21
388 2823 25
388 1400 25
388 3254 30
389 3803 45
389 661 12
390 1184 43
390 4820 16
390 541 49
390 1211 18
390 1361 12
391 1406 39
392 2092 34
392 3715 45
392 517 49
393 4898 12
394 1012 39
394 888 1
394 4170 11
394 235 49
395 912 2
395 2065 27
395 2536 19
396 3358 50
396 3613 12
397 826 19
397 3864 34
397 2139 39
397 1753 23
397 1171 28
397 4466 6
398 884 12
398 1429 33
398 4395 25
398 4465 4
398 2311 15
399 1500 15
399 1630 50
399 2184 25
399 161 18
400 1257 19
400 4619 11
400 224 19
400 3416 10
400 1429 37
401 822 24
401 4530 41
401 1803 25
402 821 19
402 142 37
402 3457 36
402 3774 16
403 4686 50
403 187 37
405 835 7
406 4958 39
406 3053 8
406 2405 50
406 1957 39
406 3700 46
407 117 1
407 4776 33
407 4874 5
407 4664 46
408 3832 22
408 3869 8
409 4904 47
409 2566 32
409 3439 41
409 1689 34
411 2975 19
411 2216 12
411 1059 22
411 4956 36
411 3239 22
412 3545 23
412 4076 13
413 2555 11
413 1592 44
413 2954 40
414 3966 25
415 3930 11
416 3392 15
417 2935 41
418 3022 47
418 2831 25
418 1675 48
418 3515 20
418 546 20
419 2879 43
419 4010 9
419 4185 29
419 2621 22
419 1863 25
419 1462 25
420 4651 11
420 359 28
421 1711 25
421 689 34
421 1062 36
421 898 12
421 4331 26
421 2198 39
421 3420 14
422 1443 45
422 3502 7
422 714 33
423 2566 12
423 461 19
424 2862 10
424 32 2
424 4313 8
425 71 2
425 2201 46
425 4926 39
425 273 24
426 2872 22
426 2149 36
426 4708 29
426 4889 29
426 103 10
427 557 3
427 1373 48
428 1355 31
428 421 48
428 4614 11
428 3712 19
429 4439 25
429 2918 25
429 4834 21
430 1860 4
431 4817 8
431 3889 37
431 1624 30
431 1082 4
431 4585 13
431 3597 34
432 3963 23
432 2047 31
433 198 39
434 610 32
434 3417 37
434 1152 22
434 1724 37
434 2735 28
435 971 40
436 2928 34
436 402 21
436 1740 47
437 4825 49
437 2851 3
437 3720 49
437 4259 28
437 4727 17
437 4378 15
438 2898 16
438 2300 18
438 1682 38
438 3993 4
439 460 12
439 45 31
440 4270 4
440 4948 50
441 4148 33
441 1604 4
441 3042 11
443 1933 47
443 678 6
443 1354 43
443 1717 41
444 672 46
445 225 35
445 1578 44
445 3057 41
445 4703 11
446 4391 27
446 3549 18
446 4706 35
446 4542 1
446 2817 5
446 4013 49
446 3968 14
447 3834 43
447 527 14
448 1618 50
449 939 35
449 1168 45
450 4604 17
450 4281 50
450 1147 37
450 527 45
450 1242 28
451 965 38
451 4932 25
451 1817 45
452 4451 28
452 2666 12
453 1194 45
453 316 4
453 1888 45
453 1303 34
453 3119 21
454 3690 14
454 3679 2
455 4438 43
456 4087 30
456 884 35
457 1628 21
457 4337 50
457 3913 10
458 912 4
458 1734 8
458 2092 3
458 3199 28
458 1251 15
459 2388 24
459 1040 2
459 2421 2
459 1332 28
460 3999 35
461 222 10
461 726 26
461 1539 46
461 2319 39
462 451 13
462 3639 29
462 802 25
462 1405 20
463 2695 5
463 59 46
464 3058 40
464 1481 33
464 4200 48
464 2823 39
464 3655 26
464 4873 28
465 4228 44
465 2043 43
465 849 11
465 1238 48
465 1528 44
466 738 49
467 445 36
467 1704 39
468 2335 36
468 4976 4
468 303 11
469 2973 48
469 874 4
470 1926 16
470 1669 21
470 1301 6
470 2243 12
470 4564 6
470 3751 34
470 333 20
470 3731 4
470 403 10
471 4064 17
471 2086 5
472 1258 13
472 2377 37
472 2525 4
472 1579 4
472 1414 43
472 1379 42
473 804 42
473 2735 32
473 3042 20
473 1935 19
474 3442 39
475 2204 13
475 2650 38
475 4351 10
475 1631 3
476 1902 15
477 1340 37
478 3644 13
478 113 13
479 3239 6
479 3687 9
479 4446 4
480 4678 50
483 4835 26
483 2701 9
483 4496 9
483 846 18
483 1903 8
484 956 8
486 2095 13
486 4711 26
486 4940 11
486 3419 36
487 348 36
487 3940 48
488 1402 13
489 3296 22
489 2704 50
490 3851 39
490 3072 43
490 1173 49
490 4653 10
491 611 37
491 2359 3
491 1029 7
491 1578 23
491 2422 19
491 362 17
492 357 39
492 2101 25
492 493 19
492 2445 23
493 3488 24
493 878 2
493 2893 11
493 2017 49
494 1172 29
494 3349 41
495 4659 16
497 2935 35
497 2475 31
497 2862 16
497 847 25
497 4381 28
498 940 16
498 2374 45
499 4313 42
499 2664 2
500 923 43
500 2744 27
500 3985 33
500 4943 35
501 4453 15
501 1948 30
501 3689 15
501 2203 47
501 4165 24
502 3656 19
502 4085 35
502 721 11
503 4576 3
503 3672 4
503 1574 31
503 4799 35
503 4999 50
504 4683 5
504 431 24
504 3055 8
504 919 6
504 4854 2
504 2682 46
504 3394 42
505 2845 38
505 3139 12
505 3764 25
506 3417 6
506 1476 21
506 3004 20
507 4740 21
508 3981 24
509 1884 2
510 2167 25
510 2805 43
510 850 12
511 4364 28
511 963 48
511 349 36
511 788 48
512 4989 48
513 1646 6
514 2472 48
514 2270 20
516 3186 17
516 2066 49
516 834 3
516 735 49
517 1958 46
517 1969 44
517 99 7
517 3302 38
518 54 42
518 4571 12
519 1983 22
519 973 33
519 2904 12
519 1259 22
520 2205 28
520 465 10
520 712 24
521 1852 20
521 2191 6
521 4342 3
521 3165 31
523 2329 9
523 4973 33
525 3789 25
525 3388 14
526 2691 8
526 2089 49
526 1899 27
527 3881 49
527 71 25
527 4824 21
527 4448 49
527 3085 39
528 4841 30
528 763 1
528 474 37
529 1631 2
529 3961 5
529 1911 24
530 2461 50
530 3806 23
530 3581 4
530 4215 46
531 1675 28
531 1935 44
531 2125 20
531 3500 9
532 523 42
532 3076 34
533 1246 2
533 590 32
533 1347 6
533 3175 9
533 3022 28
534 985 2
534 2451 3
534 4214 41
534 4655 7
536 2064 46
536 765 1
536 1127 10
537 1902 13
537 1822 22
537 920 1
538 4726 21
538 3625 31
539 1939 20
539 2592 15
540 1431 35
540 3943 27
541 1681 16
541 2293 44
542 863 47
542 224 28
543 4063 1
543 4364 28
543 1648 3
543 668 11
544 2315 9
544 4834 18
544 3984 41
545 3167 1
545 339 3
545 3818 14
546 4433 23
546 688 44
546 48 1
546 1000 38
547 3348 25
547 4259 10
547 3921 11
547 1221 41
548 1042 44
548 2606 38
548 4163 2
548 3411 6
549 3111 46
549 3922 24
549 235 38
550 3862 28
551 2228 43
551 150 1
552 3516 36
552 156 50
552 37 48
552 167 32
552 3150 10
553 3801 4
553 3414 30
553 703 1
554 689 42
554 2990 50
555 4451 18
555 1930 22
555 2735 27
555 2817 31
556 2520 35
556 3193 14
556 4121 29
556 872 44
557 2995 36
557 1550 36
557 3868 24
557 3274 25
558 2753 31
558 3330 35
559 627 48
559 4568 23
559 2201 50
559 2736 36
560 3906 3
560 2548 37
560 2136 27
561 4658 4
561 1150 7
561 84 40
562 2732 15
563 1957 35
563 1482 27
563 1017 5
563 2328 31
564 2273 18
565 4294 39
565 3977 4
565 2957 19
566 3182 5
568 1912 34
569 1017 43
569 3385 48
570 1177 9
570 1181 9
570 444 12
570 538 2
570 1817 15
571 1045 6
573 4604 42
573 1237 6
575 797 15
575 119 31
575 4319 39
575 4361 29
575 1548 49
576 2964 37
577 4948 13
577 2979 12
577 1286 38
577 4709 7
577 2967 36
578 263 45
578 545 6
578 4735 22
578 1363 19
578 96 12
579 3857 18
579 732 18
579 48 14
580 3908 27
581 4006 25
581 4360 40
581 1074 14
582 4343 29
582 4008 11
582 4566 17
582 3073 12
582 78 45
583 2958 1
583 3486 40
583 213 44
583 4470 18
583 3117 10
583 2293 40
584 618 32
584 2502 16
584 1034 9
585 4909 17
585 1383 14
585 1451 19
585 4954 12
585 4507 19
586 3496 25
586 1924 38
586 4142 6
587 4186 23
587 4088 45
588 1982 41
589 4195 42
590 1274 30
590 1312 1
590 3690 33
590 2104 8
590 3670 19
590 4098 14
590 1170 18
590 1636 28
591 705 27
591 228 9
591 4192 28
591 3884 49
591 1842 50
592 229 19
592 568 6
592 1243 22
592 90 42
593 1170 14
593 3060 1
594 1507 47
594 1172 25
594 4824 29
594 270 13
594 1879 42
594 2392 20
594 305 32
595 873 2
595 2229 41
596 1157 49
596 1973 15
596 4805 12
597 2235 28
598 1361 32
599 672 23
599 3717 8
599 1839 34
599 2947 6
599 2179 15
600 4522 50
600 2344 18
600 3690 30
600 827 10
601 2914 10
601 4681 14
601 3028 38
601 575 47
601 598 44
601 960 39
601 3286 15
602 1033 37
602 1876 23
602 220 45
603 2358 44
603 3594 31
603 126 42
603 4860 2
604 4415 22
605 3418 16
605 1782 46
605 3095 19
606 381 22
606 700 41
606 4691 12
606 3848 42
606 1434 43
607 129 38
607 1322 50
607 1781 3
608 2 37
608 3331 28
609 281 15
610 2153 47
610 1517 18
610 4058 48
611 1817 48
611 2185 29
612 4473 44
612 287 37
612 3547 22
612 2260 11
613 3791 40
613 2059 4
613 4632 7
614 3615 17
614 2598 10
614 2001 29
614 1615 4
615 3658 9
615 1486 46
615 3614 24
615 3820 41
615 1227 50
615 2944 49
616 1039 21
616 4188 26
617 460 11
617 82 38
617 2296 6
617 3223 9
618 3161 16
618 1926 15
619 1442 31
619 302 50
620 1179 20
620 1409 9
620 4171 8
620 4652 13
621 1207 8
621 94 33
622 3655 24
623 1710 33
624 3530 25
624 4441 40
624 231 19
624 1826 1
625 1113 48
625 4424 33
626 3517 19
626 4843 16
626 884 45
626 3677 23
626 1960 28
627 3911 11
627 42 44
627 396 24
627 2963 10
627 3066 33
627 2383 50
627 2199 10
627 4895 19
628 1614 28
628 3081 41
630 3439 7
630 960 2
630 402 46
630 332 46
631 1849 43
631 2810 41
631 930 44
633 4945 33
633 371 8
634 2936 3
634 3291 46
634 1741 17
634 1544 48
634 2699 3
635 3157 26
635 4781 10
635 87 33
635 4924 20
636 1583 45
636 2873 14
636 1146 44
636 3628 50
637 3078 48
637 1380 33
637 843 15
637 337 38
637 1780 21
638 2627 50
638 2743 25
638 3421 9
639 642 34
640 1870 13
640 4333 38
641 1218 17
641 1118 15
641 464 43
641 2026 10
641 4621 8
641 3917 25
642 2907 26
642 828 18
642 3117 40
642 4973 46
642 3139 31
643 2107 2
643 3662 40
643 3796 23
644 3965 41
645 2812 24
645 4490 28
645 2184 35
645 1655 28
646 1318 40
646 3191 39
646 4578 23
646 2442 12
647 3205 9
648 2423 48
648 1424 26
648 3117 31
648 759 47
648 4804 17
649 1431 5
649 1324 27
650 4453 27
650 1044 29
650 3413 36
650 315 32
651 1043 40
651 4593 45
651 4860 2
652 2336 46
652 1848 37
653 1974 50
653 3664 7
653 3971 2
653 896 9
653 2388 31
654 1947 32
654 4742 44
654 290 41
654 1687 1
655 3751 13
655 4017 11
655 2219 46
655 4599 30
656 1860 41
656 4987 49
656 3876 9
656 3406 12
657 3588 31
657 3603 40
657 4792 50
657 1711 17
657 184 8
658 1078 29
658 620 24
658 4582 1
659 1101 37
659 2562 17
659 2523 39
659 4458 24
661 3160 42
661 1420 18
662 498 43
662 3956 42
662 2975 36
663 3 24
663 1085 43
663 4340 21
664 2066 23
664 887 20
664 4967 40
665 1407 13
665 2472 30
665 4776 1
666 868 24
666 2917 16
666 2856 2
667 2030 5
668 4342 2
668 2608 9
668 2431 35
669 108 15
670 1396 1
670 2872 34
671 4072 36
671 4703 43
672 235 47
672 1344 46
672 4730 32
673 129 48
673 2587 44
673 2802 17
674 477 12
674 1596 40
674 3213 7
675 4617 48
675 1742 31
675 4269 6
675 43 34
676 4474 37
676 660 16
676 2659 29
677 2750 29
677 97 27
677 1644 14
677 2820 37
677 1056 36
678 3211 29
678 768 1
678 1514 13
679 2453 14
679 210 8
680 4434 37
681 2597 12
681 1421 20
682 4773 21
682 4097 3
683 4480 27
683 1125 3
684 873 33
684 411 47
685 2236 33
686 129 25
686 3311 19
686 1819 1
686 3380 1
687 3905 26
687 1140 8
687 3241 32
687 2168 43
687 3941 8
688 4276 8
688 147 35
689 4068 11
689 2139 21
689 1128 50
690 383 27
690 4565 44
691 4937 35
691 4837 32
691 2920 22
692 2347 41
692 296 47
692 4975 50
694 883 11
694 2733 28
695 2695 15
695 2626 2
696 4766 25
696 399 43
697 3347 15
697 1861 49
698 904 4
698 2735 25
698 871 45
698 3074 32
699 1411 16
699 1377 22
700 591 44
700 4309 45
701 1316 21
701 261 50
701 4693 29
701 1000 14
702 2793 40
702 3693 8
