158 3588 47
159 4834 18
159 4674 17
159 1480 26
159 570 3
159 3777 22
160 861 12
160 2273 44
160 4984 8
161 307 42
161 4557 6
162 4545 28
162 3379 50
162 545 37
162 627 5
162 3716 48
162 454 9
163 4751 21
163 1078 35
163 184 30
163 4242 42
164 4445 18
164 2135 33
165 887 42
165 3590 16
165 541 40
165 1707 39
165 3460 9
166 3316 22
166 2513 16
167 2862 35
167 732 6
167 4124 36
168 3563 45
168 1970 4
168 4435 38
168 3577 46
169 2545 4
169 3743 31
170 4968 27
170 3321 30
170 956 2
171 3687 5
172 4830 23
172 2720 32
173 4497 8
173 3188 34
173 2905 29
173 1254 25
174 2796 18
174 4184 40
174 3299 2
174 3202 32
175 4565 29
175 2415 24
176 381 2
178 140 24
178 79 34
178 1485 2
180 458 2
180 3089 1
181 3347 38
181 3890 9
182 3063 34
182 2254 40
182 2722 30
183 1001 14
184 1252 14
184 642 8
184 1767 33
185 1012 28
185 1690 43
185 2487 29
185 4364 50
185 1331 5
185 155 8
185 416 47
186 146 7
186 1766 25
186 1816 20
187 3415 15
187 3317 34
187 3909 9
188 1055 49
188 444 35
188 1340 42
189 3311 46
189 3368 50
189 4222 38
190 3607 21
190 748 8
190 4480 14
191 1659 11
191 4800 41
191 3169 6
191 4655 22
192 3985 12
192 4486 16
192 268 2
192 638 3
193 304 6
193 4376 16
193 2291 3
194 3820 47
194 1860 13
194 2921 36
194 273 26
194 1406 24
194 87 1
195 2084 4
195 470 37
196 4939 29
196 2926 28
196 3554 5
197 3604 29
197 3890 23
197 1211 2
198 4118 3
200 2639 15
200 1046 35
200 4457 38
201 4724 21
201 4640 43
201 1959 5
201 2836 32
201 182 21
202 2100 18
202 2729 49
202 2525 19
202 1202 22
202 3177 39
202 3961 6
203 3964 27
203 1997 23
203 4255 3
204 352 13
204 1951 6
204 4737 4
205 3519 41
205 572 43
205 3940 38
205 3697 20
206 1548 24
206 3432 2
206 1688 17
207 1018 6
207 20 22
208 246 48
209 4952 9
209 3768 17
209 4255 45
210 3828 11
210 1922 39
211 1509 13
211 1366 34
212 1380 49
212 805 48
212 227 27
214 272 41
214 3359 11
215 542 49
215 3672 40
216 1837 38
217 4271 18
217 4604 36
217 3252 6
217 32 39
217 3853 19
217 1058 19
217 4697 48
218 2057 26
219 2144 17
219 1156 35
220 1221 28
221 3340 50
221 1311 27
221 4051 50
222 2630 30
222 4802 30
222 4149 3
223 2042 24
223 322 42
223 3592 5
224 2960 46
225 3345 31
225 1990 48
225 3277 39
226 2582 34
227 3227 49
227 2072 34
228 4510 6
228 27 29
228 1087 41
228 825 19
229 4025 48
229 183 38
229 354 28
230 2957 49
230 3057 39
231 2269 36
231 2519 17
231 1473 12
231 2152 48
231 947 1
231 4930 19
231 4023 20
233 2077 31
233 4908 10
233 2804 22
233 4992 15
233 4245 26
234 2336 25
234 2439 27
234 2983 27
236 1159 14
236 1828 44
236 2223 4
236 1306 8
237 303 24
237 3538 41
237 2640 38
237 3915 33
237 2267 28
238 4539 25
238 2076 16
238 1269 29
239 4436 12
239 3377 10
239 4160 17
239 3381 10
240 274 44
242 3020 38
242 4959 2
242 4292 37
243 2137 7
243 1613 44
243 2011 35
244 441 10
244 2801 30
244 2945 35
244 1043 16
244 4866 47
245 214 30
245 1715 2
245 4172 27
245 2315 41
245 1369 28
245 1788 26
245 3563 15
245 243 39
246 1870 41
246 2435 45
246 4000 27
246 1383 42
248 1739 16
248 4851 6
248 3733 29
248 1996 43
249 914 16
249 272 2
249 1950 10
250 4817 20
250 702 19
250 4378 31
250 2636 32
251 4184 18
253 2373 40
253 2517 22
254 4722 22
254 4484 6
254 1344 25
255 2714 35
255 4834 38
255 3035 17
257 2019 46
257 747 41
257 4517 2
258 1534 19
258 2394 29
259 3727 27
259 4033 16
259 1971 10
260 87 9
260 777 41
260 1673 15
260 2906 9
260 570 34
260 756 49
261 2424 40
262 2222 5
262 190 36
262 4888 22
262 3340 33
262 3587 20
263 1721 15
263 2169 29
263 228 3
264 4820 38
264 2330 15
264 1534 35
264 718 15
264 358 48
264 1801 35
264 4390 11
264 348 46
265 2749 49
266 1576 27
266 1673 49
266 4991 38
267 3235 13
267 618 27
268 300 22
268 2230 43
268 407 3
268 4148 5
269 2028 43
269 4466 15
269 4509 40
269 4273 4
269 144 16
269 3667 8
269 4457 35
270 3022 44
270 2967 26
270 3005 40
270 2309 44
270 3371 23
271 2411 22
271 1938 22
272 906 42
272 4659 14
272 3175 13
272 606 23
273 2847 13
273 399 30
273 3022 1
273 1856 23
274 4754 23
274 4078 5
274 1569 19
274 3192 6
274 1497 36
274 1765 23
274 2480 28
274 3950 43
275 3361 49
275 4450 23
275 1110 4
275 4911 36
275 1258 27
275 800 5
275 1235 20
276 1301 4
276 4534 33
277 3992 33
278 1093 15
278 3952 1
278 1908 16
278 1143 20
278 1873 37
278 1949 39
279 1800 27
280 2245 36
280 1145 15
281 3365 4
281 4916 18
281 1118 47
281 3985 13
281 3631 5
282 999 5
282 3547 33
282 2717 10
282 3637 24
283 2808 6
283 1641 37
284 1504 17
284 186 23
284 2394 38
285 4779 15
286 211 22
286 716 6
287 3282 31
287 4115 2
287 983 40
288 2193 31
288 2713 14
288 1929 5
288 369 17
288 3129 46
288 2493 23
289 2987 44
289 3566 27
290 771 37
290 605 7
290 82 3
290 4953 9
291 51 29
292 4763 49
292 98 4
294 2983 41
294 3128 8
294 4975 20
294 4752 48
294 271 7
294 582 11
294 713 24
295 1965 50
296 4711 30
296 4842 47
297 4632 10
297 1228 40
297 333 40
297 4780 37
297 3875 31
298 4043 7
298 3790 48
299 717 6
299 617 28
300 1378 46
300 2899 14
301 1563 20
301 1211 38
302 3395 18
303 2727 26
303 4455 13
303 4854 39
304 4388 23
304 1056 31
304 2355 11
305 1266 9
305 4971 3
305 365 49
305 453 22
305 614 2
306 4656 27
306 2172 20
306 1925 14
306 2768 50
306 3381 10
307 3626 16
307 3093 7
308 2407 31
308 3027 22
308 1248 29
309 4818 11
309 1368 7
309 836 34
310 4780 37
310 4987 13
310 789 47
311 2815 23
311 1370 12
311 421 25
312 1169 30
312 3599 16
312 3688 34
313 1663 31
313 4262 19
313 1931 35
313 675 40
314 2446 22
314 501 22
314 4354 3
314 2810 7
315 4488 7
315 1150 39
315 2458 14
316 405 23
316 4073 44
316 4830 17
316 3590 50
317 4473 37
317 2354 43
317 3826 1
318 3498 4
320 3484 2
320 3135 8
321 4152 34
322 2481 21
322 4332 5
322 775 19
322 970 11
323 193 44
324 1395 12
324 4347 14
324 2282 15
325 4410 26
325 3284 34
325 2673 40
325 1117 27
325 510 16
325 2628 43
325 1781 35
326 1300 40
326 1124 20
326 2033 23
326 1995 20
327 2943 47
327 2382 30
327 1002 4
327 2904 2
327 882 25
327 4448 15
328 734 8
328 4542 12
328 3415 18
328 4057 25
328 3343 9
329 3327 27
329 280 15
329 1170 10
330 3674 40
331 4694 26
332 2262 1
332 1176 39
332 2813 30
332 3030 39
332 1683 7
332 2463 32
332 3325 25
332 3744 15
334 3910 25
335 3433 36
335 3770 37
335 4414 41
336 368 48
336 2306 7
336 1626 11
336 4252 21
336 4171 38
337 4889 1
337 3195 38
338 4983 19
339 3472 25
340 4858 21
340 2739 23
340 1546 17
341 382 35
341 4370 20
341 1755 18
342 640 26
342 3300 31
342 915 41
342 3625 33
342 1762 47
342 4062 19
342 2126 7
343 1640 26
343 3183 21
343 1822 29
343 3451 19
343 4733 38
343 2843 17
344 4932 8
345 1532 45
345 65 34
345 464 41
347 4208 41
348 466 48
348 4008 20
348 4534 49
348 1294 40
349 4204 28
350 958 13
350 2503 36
350 3452 50
350 2539 31
353 2343 39
354 4604 26
354 3166 37
355 1216 35
355 1245 15
355 1370 24
355 2255 8
356 2135 45
356 3680 13
357 2033 23
357 3889 25
357 2361 49
357 4986 44
357 4113 14
357 611 28
357 3100 42
357 1079 9
358 510 24
358 1628 16
358 3127 39
358 1494 34
359 117 50
360 354 11
360 3671 5
361 4813 27
361 2283 1
361 2282 48
361 2656 48
361 981 26
362 4439 1
364 4848 45
364 6 2
365 1484 3
365 1622 6
365 4108 29
365 1640 33
366 2198 20
366 67 34
366 1456 6
366 1547 7
367 3292 33
367 1118 14
367 1046 10
368 3030 13
368 2934 12
368 4994 41
369 4599 29
369 1960 12
369 366 24
369 3391 19
371 131 30
371 2352 14
371 848 17
371 2064 43
372 4891 34
372 3245 18
373 2464 29
373 3468 12
373 1251 19
374 4394 22
375 1584 7
375 1549 47
376 541 26
376 744 14
376 2202 49
376 1982 32
377 4853 34
377 967 12
378 478 20
378 4833 13
378 2347 37
378 2904 34
379 3250 26
379 3904 4
380 2511 8
380 818 46
380 3272 32
380 4595 41
381 1566 43
382 4953 33
382 4492 46
382 2154 27
383 1097 12
384 2789 3
384 3686 31
384 885 19
384 1220 9
384 2767 29
384 4005 35
385 1290 46
386 2347 40
386 2841 18
387 1687 2
387 1689 12
388 4081 10
388 934 18
388 3009 45
388 2427 34
388 4059 41
388 3461 48
388 3440 28
389 3568 10
390 1791 15
390 89 47
390 4273 27
391 3641 21
391 2808 13
391 4329 18
392 1919 36
393 3087 3
393 3033 9
393 1402 9
394 4782 1
395 1884 12
395 2522 36
396 3597 3
396 3901 36
397 694 20
398 3493 20
400 3775 41
400 4225 39
400 2823 39
400 3684 45
401 1161 40
401 1569 46
401 2273 24
402 1899 17
402 801 23
403 3041 45
403 1989 45
403 4393 34
403 1677 9
404 3532 44
404 1021 3
404 4927 23
404 1709 46
404 803 31
405 326 29
405 1040 11
405 3087 38
406 3561 46
406 3360 28
406 1625 23
406 623 36
407 1032 8
407 2525 2
407 4995 35
408 3052 46
408 8 20
408 4649 31
409 3182 48
409 563 35
409 4410 18
410 579 5
410 4617 5
411 4261 39
411 4735 5
411 2969 7
412 3989 4
412 2240 32
412 4430 37
412 2859 8
412 3386 25
412 2555 23
413 4447 29
413 2589 15
417 1275 6
417 93 39
418 859 46
418 4327 7
418 3073 9
418 2356 33
419 2395 21
419 1070 21
419 4041 28
420 1048 12
420 2933 18
420 3615 9
420 2153 3
420 4864 19
420 2250 19
421 1174 28
421 3718 32
421 3146 40
421 4109 20
421 4166 26
422 2023 42
422 4703 35
422 3826 42
422 3017 13
422 3068 21
423 226 50
423 3207 10
424 2912 2
424 1738 35
424 466 4
425 887 17
425 682 20
426 2339 32
426 761 29
426 2129 44
427 58 5
427 2852 30
427 2938 40
427 863 17
428 1706 2
428 4904 29
429 4972 37
429 706 36
429 291 34
429 3673 16
430 1048 42
430 3725 9
430 4148 5
430 1655 46
431 3942 46
432 1319 4
432 1706 22
433 4664 39
433 2497 43
434 1293 22
434 1139 7
434 1792 2
434 1521 40
435 4579 35
435 4547 44
436 1699 49
436 3996 47
436 4751 37
436 4660 32
437 2189 36
437 878 43
438 2704 34
438 3160 14
438 3483 13
439 2593 11
439 2332 15
439 4328 9
440 539 6
440 2335 38
440 2112 19
441 2402 28
441 2290 23
441 4287 40
442 254 25
442 2083 39
443 806 40
443 437 42
443 44 30
443 2093 38
444 701 39
445 4602 8
445 2180 31
445 1324 2
446 988 22
446 2626 45
447 1314 29
447 447 4
447 4909 2
450 2339 17
450 4523 43
450 714 11
451 1010 36
451 800 5
451 1743 8
451 3349 3
451 3445 2
452 4386 27
452 2399 12
452 2276 1
452 2877 22
452 4136 20
453 3322 15
454 3652 13
454 2124 27
454 4225 30
454 1000 21
455 4728 26
456 943 36
456 949 1
456 4490 45
456 779 47
457 1038 5
457 2415 13
458 1734 7
458 1291 6
458 882 19
458 259 36
460 1302 2
460 3348 25
460 4905 22
461 3799 16
461 2178 12
461 397 43
462 3020 38
463 4041 5
463 3672 24
463 1713 5
464 972 19
464 1733 40
464 1699 39
465 3040 5
466 2636 17
466 157 6
467 315 41
467 4493 44
467 1494 39
468 4348 48
468 4931 35
468 2668 19
468 1123 41
468 1668 36
469 1242 40
469 632 38
469 809 50
469 3729 8
469 4049 23
469 3386 50
470 558 48
470 4088 23
471 340 13
471 318 47
471 4682 12
471 4609 13
472 3970 47
472 3414 9
472 1626 1
472 4101 1
472 92 44
472 1318 48
472 195 15
473 1859 44
473 4780 20
474 1517 33
474 1207 45
475 508 40
475 1230 22
475 2465 49
476 4331 30
476 2655 43
477 2351 24
477 1593 1
477 2878 24
477 2617 36
477 1004 4
478 4773 46
479 1235 47
479 3385 10
479 865 50
479 3455 48
479 4916 2
480 2454 2
480 3100 19
480 2019 38
481 35 30
481 1319 49
481 63 3
481 1467 39
482 607 40
482 3470 9
482 2384 18
482 1245 38
482 1047 38
482 4446 16
483 3473 9
484 3187 39
484 3098 25
485 3384 40
485 3871 43
485 4864 29
485 4557 10
486 881 48
486 3923 41
486 33 43
486 643 18
487 4332 2
487 2382 22
487 90 41
487 104 46
488 3997 2
489 2606 20
489 1784 37
490 620 47
490 1196 37
490 4007 42
490 4046 6
491 942 13
492 4540 49
492 3917 49
492 1734 33
492 4685 15
493 521 49
493 2703 30
493 1343 3
493 825 21
493 3415 18
494 2915 37
494 3981 43
494 3728 20
494 2369 24
495 1906 10
495 695 2
496 932 31
496 715 3
496 3334 49
496 4316 33
496 2776 39
496 2343 18
497 4415 46
497 4720 47
497 1774 36
498 127 2
498 4493 46
499 2427 10
499 478 28
500 3816 36
500 4468 1
500 3915 46
500 3014 21
501 3370 5
501 2838 9
502 2776 20
503 4664 9
504 4891 15
504 2985 31
504 4358 6
505 795 24
505 3960 33
505 3664 16
506 1230 4
506 444 26
507 1001 50
507 1707 47
507 1484 31
508 9 9
508 2680 30
509 1279 5
509 4877 10
509 4055 26
510 2364 47
510 2148 20
510 437 18
511 1360 34
511 1007 36
511 1897 27
511 3498 10
511 2110 28
512 4532 3
513 4187 26
513 3196 50
514 3994 22
514 3719 36
514 4675 30
515 1178 15
515 1812 20
515 1520 3
515 3190 31
517 3952 2
518 2367 33
518 2210 11
519 808 29
519 1563 16
519 391 44
519 898 9
520 3266 37
520 39 22
520 2114 33
520 4406 10
521 513 8
521 3584 16
521 4072 18
521 435 30
521 2344 34
522 4369 10
523 134 45
523 4447 17
523 1281 23
523 167 26
524 3689 14
524 490 41
524 395 43
524 3419 39
525 2472 48
525 731 13
525 4412 30
525 44 32
525 833 46
526 520 49
526 4981 1
526 3039 20
526 1714 37
527 1577 38
527 614 39
528 2028 48
528 4298 15
528 2490 46
529 384 33
529 4724 46
529 2726 3
529 912 4
529 4756 43
530 1193 23
531 2164 32
531 2573 2
531 2928 14
531 4118 17
531 4995 15
532 1245 50
532 796 40
533 2428 24
533 4048 12
534 3544 23
535 3844 29
535 1456 37
536 979 18
536 1569 18
536 3149 48
536 1357 32
537 3911 29
537 1713 37
537 2559 49
538 3477 44
538 1762 48
538 1592 40
538 24 34
539 2988 10
539 4687 22
540 1348 50
540 4779 19
540 3096 50
541 1133 18
541 4671 5
541 767 44
542 1656 35
542 407 17
542 1988 38
543 412 15
543 1000 4
543 2023 44
543 2187 47
544 1585 22
544 3302 22
545 1738 12
545 3566 10
545 1776 35
545 2084 2
545 2225 25
545 1489 18
546 2565 28
547 3386 8
547 4439 48
547 2531 38
547 3334 26
547 1437 11
547 3949 22
548 4158 26
548 2860 44
548 1074 26
548 1325 25
548 1479 38
549 4272 44
549 45 14
549 743 4
550 1001 5
550 4371 37
550 4822 14
551 3874 15
551 1739 13
551 4673 34
552 3140 7
552 39 35
552 550 28
552 654 44
553 4091 10
553 1511 40
554 4164 47
555 3853 29
555 1429 34
555 1501 25
556 1704 36
556 3971 23
556 3758 19
556 2910 15
557 2703 27
557 2588 47
558 1124 25
558 4189 32
558 3271 37
558 1300 13
559 3304 39
559 464 19
559 3647 26
559 1623 47
559 2820 1
559 2521 48
561 1270 14
562 1886 2
562 4709 30
562 3336 37
563 2898 9
563 778 37
563 3407 10
564 4799 23
564 3803 50
565 1175 38
565 2075 21
565 2994 10
566 3390 24
566 4766 48
566 3799 24
566 2112 7
567 3205 32
567 1154 8
567 2866 8
567 1175 43
567 597 2
568 472 16
568 865 28
570 2441 17
571 1976 43
571 157 2
571 1714 48
571 653 21
572 3591 39
572 4768 37
573 2577 36
573 1612 37
573 3109 50
573 1711 23
574 3400 38
574 958 23
575 3434 12
575 3829 24
575 2204 43
576 865 2
576 4555 4
577 2790 42
577 4186 1
578 4866 16
578 4386 35
578 2391 21
579 4848 35
579 1246 20
579 3354 40
579 3253 26
579 589 44
580 3640 12
580 2377 48
580 1397 22
581 3077 19
582 717 33
582 2593 11
582 2108 4
582 2722 40
582 2327 15
583 3684 43
583 3884 35
584 2050 27
584 1174 31
584 31 18
585 3970 31
585 3907 29
585 3630 7
585 4632 49
586 583 4
586 192 29
586 405 16
586 1875 13
586 2239 27
587 646 12
587 1322 19
587 2404 1
587 4952 46
587 3826 32
587 4066 44
587 4486 19
588 2967 10
588 3113 34
588 544 27
588 2392 15
589 902 46
590 978 7
590 2311 45
590 3087 48
591 1542 30
591 2562 30
591 3890 27
591 4996 30
591 3613 44
591 3462 37
591 1895 6
592 2169 38
592 2064 48
592 1155 25
592 1444 26
592 4439 21
594 4231 43
595 3133 17
595 2536 37
595 2578 16
595 829 9
596 1292 41
596 1988 23
596 2092 29
596 4935 22
597 2131 41
597 4712 34
597 68 29
597 1367 15
598 4844 11
598 79 8
599 3866 38
599 4074 26
599 279 4
599 3918 15
599 4558 21
599 4636 28
600 237 8
600 3802 39
600 449 23
600 2820 11
600 2807 2
601 3938 12
601 2158 17
601 1373 27
601 777 9
601 1625 26
603 4962 2
604 314 49
604 4687 12
605 3799 23
605 3344 5
605 634 48
606 4452 40
606 4162 17
607 2597 6
607 4766 26
607 1492 24
607 3431 35
608 550 21
608 2753 24
609 588 36
609 3262 40
609 2820 28
610 627 39
610 1196 44
610 4553 20
611 2990 25
611 2803 34
611 319 14
612 4776 13
612 4696 46
613 2948 30
613 3133 48
613 4542 49
613 4477 15
613 3200 7
613 2655 19
614 4780 18
614 530 16
615 2945 34
615 2240 30
616 249 32
616 4103 21
616 1480 28
616 1939 7
617 1053 41
617 2045 43
617 1188 27
617 4302 50
617 4865 39
618 1604 10
618 3671 12
618 4049 24
618 210 20
619 4276 1
619 1401 35
619 2143 33
620 4428 29
620 2169 45
620 4919 24
620 2048 48
620 334 39
621 3523 11
621 2282 45
621 3868 22
622 765 13
622 340 34
622 4700 46
622 2995 35
623 3215 7
623 3440 14
623 4133 41
623 735 42
623 4123 1
623 308 15
623 1391 5
624 3002 16
624 110 28
624 4648 18
625 1086 28
625 1352 9
625 2548 20
625 3497 12
626 2756 21
626 2861 37
626 3811 43
627 3254 25
627 4846 17
627 2336 21
628 4840 1
629 4467 27
629 4284 50
629 259 40
630 3542 27
630 2152 50
631 4381 41
631 1542 2
631 187 45
632 2684 1
632 4308 23
632 1199 25
632 3402 35
633 3002 21
633 4934 28
633 1021 47
633 2541 25
633 178 41
634 4660 37
634 4478 28
635 3339 46
635 1664 49
635 140 31
636 2542 1
636 1100 47
636 2667 50
636 4289 44
636 3452 23
636 2288 42
637 1293 9
637 4720 23
637 1600 30
638 4182 44
638 1782 23
638 1957 49
639 3537 27
639 1615 38
639 2513 26
639 3198 28
640 2093 28
640 3042 30
640 1840 46
640 4481 49
641 2766 22
641 1229 38
641 3463 49
641 1479 30
641 3819 4
642 1106 45
643 3848 45
643 4633 27
643 2936 6
643 1709 45
643 706 18
644 778 13
644 3204 42
644 4348 49
644 1721 42
645 241 27
645 601 46
645 1864 19
646 3172 47
647 3180 14
647 618 9
647 2750 23
648 4717 21
648 2116 40
648 3709 31
648 2277 14
648 2813 25
648 3086 44
648 3408 30
649 4450 27
649 2527 43
650 714 3
650 4328 29
651 3357 29
651 2985 40
652 181 22
652 4873 5
653 3376 28
653 2316 48
653 71 29
653 557 29
653 3799 50
655 627 16
655 113 32
655 673 47
655 3399 32
656 4317 35
656 2437 7
656 4720 31
657 406 48
657 3073 30
657 857 24
657 1377 29
657 4073 15
657 4392 2
658 2980 20
658 1069 50
659 2499 48
659 704 41
659 4345 30
659 3929 39
659 1914 6
660 2973 29
662 1499 28
663 4915 11
664 2098 5
664 4579 19
665 3241 4
665 1956 29
665 4815 20
665 736 7
665 2958 6
665 1124 43
665 4612 29
666 3550 29
666 4945 28
667 62 12
668 2159 48
668 3009 15
668 3131 40
669 936 20
670 1029 35
670 657 8
670 1858 14
670 3064 23
670 1878 38
670 27 41
670 4998 31
671 1098 25
671 4020 36
671 3392 31
672 1507 45
672 3637 19
673 2657 1
673 3599 25
673 443 40
675 2195 18
675 1707 32
675 1116 14
675 2715 4
675 4565 4
676 1767 46
676 1085 22
677 1560 28
677 3702 31
678 1908 26
678 3984 50
679 3084 43
679 117 32
679 3344 17
679 4415 27
680 3069 48
680 2386 44
680 3774 21
680 3290 32
680 4030 30
681 3115 38
682 4199 35
682 1748 1
682 1533 50
682 3814 5
683 1215 39
683 116 15
683 612 26
684 1635 3
684 358 31
684 4002 22
684 3041 28
685 4173 25
685 632 27
685 3370 8
686 2344 6
686 399 37
687 2926 48
687 851 48
687 4965 50
688 990 22
688 3733 27
688 3427 24
688 2105 18
688 943 15
688 1984 46
688 2201 7
688 3924 42
688 44 33
689 1091 18
689 4008 26
689 2747 20
690 3894 50
690 818 40
690 2764 44
690 2505 49
690 3177 37
690 990 45
690 129 49
690 1854 43
690 1845 11
690 4322 1
690 227 29
691 4842 4
691 289 8
692 3185 50
692 4627 39
692 3678 22
693 3466 28
693 2261 28
694 1603 34
694 3114 17
694 4542 21
695 741 46
695 3476 9
697 4802 17
697 2364 3
697 3940 31
697 626 42
698 3144 21
698 875 15
698 2395 25
699 516 25
699 2823 38
699 3560 6
699 4816 15
700 624 28
701 989 28
701 147 5
701 3214 27
701 356 19
701 1216 49
702 3642 16
702 3274 30
702 1985 24
703 123 7
703 704 18
703 3545 20
