87 1623 7
87 4 1
87 4049 15
88 756 9
88 390 10
89 974 12
89 2988 17
89 3288 33
89 3129 22
90 2300 43
90 2674 8
90 463 10
90 4473 27
90 1178 13
90 2372 17
90 1779 11
91 3538 4
91 3785 50
91 2433 16
91 2263 3
91 4125 6
91 3591 14
91 2099 49
91 3034 9
92 4903 7
92 1059 48
92 3895 26
92 1013 42
92 1001 50
92 2301 44
93 3335 7
93 3893 32
93 1097 18
93 2441 34
93 3159 6
93 2972 1
93 248 14
94 4907 3
94 3389 34
94 4209 42
94 2564 5
95 1419 47
95 1929 2
95 2653 17
95 2508 48
95 3814 41
95 3703 31
96 2542 46
96 1117 12
96 248 28
96 3186 15
96 2193 15
96 1704 4
96 1085 27
96 4049 8
96 1329 24
96 3796 19
97 523 18
97 4139 21
97 953 14
97 1707 6
97 2108 7
97 2051 14
97 1624 11
97 3024 44
98 1702 42
98 777 10
98 2124 25
98 1714 24
98 2810 44
99 595 43
99 3310 9
99 978 16
99 1507 49
100 1922 50
100 3427 44
100 331 17
100 1624 29
100 1529 9
101 1749 4
101 1611 24
101 3857 15
101 4147 16
101 2912 49
101 2242 6
101 2794 46
101 3080 2
101 1875 21
101 137 9
101 2365 36
101 4735 36
102 3737 22
102 1646 10
102 1340 33
102 4602 20
103 3028 13
103 1622 41
103 427 48
103 2838 20
103 1376 22
103 2511 2
103 4943 15
103 831 16
103 3671 31
104 2691 46
104 1469 44
104 4167 45
104 3665 11
104 968 6
104 4777 44
105 2447 3
105 2506 30
105 1980 45
106 400 6
106 3001 9
106 1850 37
106 4695 10
106 4099 26
106 1026 39
106 2295 4
106 540 25
106 2361 16
107 1282 16
107 4198 38
107 3396 48
107 2654 34
107 4403 8
107 2394 36
108 2728 21
108 3569 3
108 2022 28
108 3456 4
108 2288 37
108 3854 27
108 4240 12
108 206 28
109 3899 37
109 294 41
110 4852 7
110 44 12
111 3368 33
111 4521 49
111 3016 15
112 4681 23
112 2279 14
112 4416 48
112 3757 13
113 4190 9
113 2169 17
113 451 32
113 4760 50
113 3138 23
114 4754 4
114 2643 7
115 1251 20
115 1463 50
115 920 36
115 1811 45
116 3888 17
116 2447 14
116 4684 3
116 789 42
116 526 48
116 1984 41
117 1599 49
117 2239 3
117 4268 17
118 2647 39
119 3568 7
119 835 26
119 4519 10
120 423 44
120 4294 29
121 3887 6
121 2957 47
121 792 21
121 1561 42
121 1454 42
122 4918 23
122 1455 12
122 648 42
122 3817 3
122 302 6
122 2416 22
122 3784 36
123 2399 29
123 4844 14
123 3779 28
124 2772 10
124 4116 37
124 3528 31
124 1404 21
124 4989 50
124 2474 43
125 4019 18
125 162 37
125 717 8
125 899 36
126 4306 12
126 1355 18
126 4410 43
126 4650 24
126 3143 39
127 1015 39
127 464 9
127 2161 19
127 2261 11
127 2703 35
127 456 10
127 1235 35
127 2373 24
128 2450 28
128 722 4
128 4839 34
128 1665 21
128 3683 17
128 3118 22
128 773 15
128 1088 50
128 4676 41
128 2837 9
128 1761 1
128 3612 3
129 737 35
129 2228 35
129 2976 12
129 4772 4
129 3828 12
129 1894 43
129 1282 43
129 1488 23
129 2036 32
130 179 25
130 1293 38
130 2761 38
130 443 37
131 2229 41
131 4603 10
131 1803 21
131 521 20
131 1725 23
132 3206 39
132 638 6
132 311 21
132 1861 19
132 2715 14
132 1036 40
132 3362 41
132 4053 27
133 721 29
133 3114 2
133 4848 27
134 2016 48
134 560 8
134 798 4
134 99 5
134 1686 13
134 113 46
134 3841 12
135 2045 49
135 792 43
135 3071 19
135 903 23
135 1372 45
135 1386 39
136 2758 45
136 4244 23
136 3187 23
136 4603 12
136 3726 30
136 4510 29
136 476 1
137 3132 28
137 3451 13
138 4029 10
138 3407 10
138 4027 45
138 1701 42
138 3444 36
138 4287 39
138 3530 27
139 3133 8
139 515 20
140 1158 34
141 623 45
142 3996 49
142 3616 42
142 3203 7
142 435 31
142 3680 35
142 1860 25
142 4767 39
142 1342 17
142 2258 6
143 3422 14
145 2347 43
145 1086 20
145 1385 16
145 3239 48
145 1239 15
145 824 19
145 2045 11
145 612 44
145 2828 32
146 2757 20
146 4639 40
146 4827 22
146 4901 25
147 4981 11
147 3500 29
148 2360 40
148 659 33
149 3869 32
149 3430 4
149 204 43
149 3803 45
149 3548 40
149 3791 7
150 2049 5
150 1583 39
150 1044 33
150 4932 24
151 2413 5
151 1153 36
151 182 44
151 3494 29
151 3839 31
151 2387 42
151 3734 30
152 152 48
153 3093 12
153 2082 6
153 3457 29
153 100 47
153 1331 18
153 2116 16
153 3253 37
154 2881 43
154 3094 32
155 3546 23
155 4550 31
155 2522 36
155 829 6
155 3994 25
155 3060 5
155 4779 36
155 2207 18
155 2068 24
155 4251 8
155 3417 22
155 4008 6
156 4117 23
156 4706 31
156 577 47
157 3565 38
157 4983 25
157 4656 38
157 4591 35
158 3365 8
158 1700 50
159 656 36
159 1639 42
159 511 18
159 2988 19
159 2411 26
160 2522 4
160 322 15
160 4870 13
160 4765 48
160 4798 4
160 2984 36
160 3741 29
160 4355 37
160 3237 10
160 2687 28
160 1592 46
161 1771 50
161 1614 33
161 2925 25
161 401 48
161 3852 23
161 3677 46
161 228 38
161 2490 5
162 3075 29
162 3901 21
162 365 32
162 4055 25
162 692 29
163 1912 23
163 3142 30
163 1506 24
164 2160 45
164 1547 47
164 1562 15
164 3760 34
164 1672 34
164 4595 27
164 3863 22
164 378 43
164 2462 11
165 580 34
165 3093 21
165 4883 50
165 2880 20
165 3543 16
165 2400 10
165 3219 34
166 4758 24
166 2730 35
166 1542 43
167 353 31
167 4629 15
167 3769 36
167 1015 22
167 4092 4
167 4338 5
167 4685 41
167 2926 30
167 3154 18
168 798 16
168 2207 40
168 2202 17
169 3485 34
169 3343 41
169 2806 8
169 1329 31
170 4811 33
170 11 25
170 2708 10
170 3985 47
170 1772 26
171 3171 37
171 2011 43
171 1271 6
171 2139 22
171 2920 21
171 41 42
171 4956 9
171 3000 48
172 3290 36
172 3356 46
173 433 18
173 2908 46
173 1500 10
173 2826 24
174 1165 22
174 4164 44
174 3565 29
174 2275 20
174 3200 2
174 4261 31
174 1103 8
174 3806 37
175 3762 37
175 625 50
175 123 45
176 235 6
176 2287 24
176 4156 17
176 3581 44
176 2488 49
176 2090 33
177 3271 40
177 2015 24
177 224 18
177 1370 22
177 1814 16
177 1446 20
177 4261 28
177 3198 46
177 998 39
178 4270 15
178 2225 36
178 3488 45
178 1772 19
178 2916 41
178 1993 31
178 1439 11
179 40 41
179 3385 41
179 1006 43
179 2960 33
180 688 32
180 608 36
180 4488 30
181 2675 34
181 3130 40
181 2038 16
181 3072 18
181 2436 49
181 408 23
181 2887 19
182 2807 9
182 3256 11
182 210 29
182 2040 27
182 1064 21
182 244 9
183 4169 18
183 2839 14
183 1612 13
183 3620 22
184 1694 25
185 1026 33
185 3042 9
185 1906 14
185 1898 29
185 4112 31
186 4956 15
186 3035 41
186 413 45
187 4773 41
187 1148 50
187 591 35
187 1581 9
187 167 41
187 1473 33
187 2312 38
188 1727 49
188 4727 18
188 4508 24
188 3792 36
188 3061 46
188 890 40
189 2603 7
189 1082 13
189 1131 14
189 4967 37
189 625 5
190 2411 44
190 10 27
190 4837 11
190 3353 13
190 1888 45
190 3753 39
190 3151 6
190 4715 26
191 1646 43
191 3303 50
191 1954 38
191 3726 49
191 184 31
191 3292 29
191 4751 23
192 4717 11
192 202 49
192 2877 23
192 586 23
192 663 24
192 2571 2
192 2288 41
192 3514 45
192 2411 18
192 2600 39
193 4038 25
193 1328 31
193 3701 25
193 2901 42
193 3314 6
193 1376 3
194 3761 16
194 3380 2
194 3675 4
194 4511 50
194 2856 30
194 4226 8
194 898 31
195 2057 3
195 2863 26
195 4017 27
196 1426 39
196 4556 23
196 4932 20
196 385 7
196 2802 46
196 2766 22
196 4490 50
196 3993 10
197 1821 7
197 3579 41
197 441 31
197 4480 37
198 4346 16
198 2235 49
198 326 37
198 665 35
198 252 6
198 3421 24
199 1915 20
199 3973 17
199 4333 10
199 193 16
199 4409 34
199 4462 49
199 3506 38
200 2408 40
200 1573 34
200 348 50
200 3701 2
200 4555 37
201 4909 25
201 1951 16
201 4887 40
201 220 2
201 1958 5
202 1147 26
203 2807 29
203 4664 4
203 2971 40
203 3008 19
203 3530 48
203 3775 28
203 4003 47
204 4570 2
204 672 33
204 1007 8
205 2845 29
205 4963 33
205 245 11
205 3119 2
205 3251 28
205 4061 6
205 2762 13
205 2704 12
206 4239 26
206 3314 43
206 251 49
207 4312 47
207 1889 26
207 440 32
207 311 49
207 3904 38
207 211 18
208 195 25
208 1020 48
208 2285 12
208 1893 39
208 3591 27
209 2685 30
209 3146 42
209 4697 30
209 4664 29
210 803 39
210 1870 24
210 454 9
211 1406 9
211 2876 16
211 2478 4
211 1591 4
211 640 5
211 4719 37
212 3147 43
212 1160 38
213 609 24
213 699 13
214 3228 2
214 4268 18
215 3451 7
215 4557 37
215 4382 17
215 2978 18
215 2996 41
215 901 41
215 3109 10
215 298 13
215 3099 23
215 910 46
216 2041 49
216 2557 11
217 4087 17
217 1152 14
217 2865 15
217 4076 33
217 3212 28
217 4645 7
217 1973 43
218 4073 23
218 2336 20
218 1720 13
218 4513 29
218 1546 21
218 4982 39
219 973 11
219 369 7
219 4392 39
219 4739 39
219 4116 39
219 4275 28
219 3739 24
219 3414 32
219 1058 20
220 2816 5
220 2361 4
221 2388 16
221 3703 44
222 596 14
222 4544 3
222 3335 5
222 1747 31
222 4535 42
222 482 2
223 988 38
224 1156 28
224 3402 19
225 765 38
225 226 46
225 3056 49
225 4667 11
225 2101 13
225 1227 24
225 1822 41
225 1365 18
225 1531 47
225 2379 15
225 1824 49
226 3918 22
226 1681 50
226 4383 27
226 1140 4
226 3219 17
226 1644 27
226 1905 6
227 1328 26
227 3484 9
228 4176 10
228 3953 11
229 4242 50
229 1253 8
229 866 37
229 2624 32
229 146 7
230 851 45
230 1611 33
230 416 44
230 132 18
230 364 31
231 1317 8
231 1741 41
231 4339 26
232 1237 20
232 3560 45
232 4151 41
232 4553 13
232 2729 50
232 3159 46
232 1698 4
232 4047 7
232 4601 47
232 3935 4
232 4320 48
232 1817 50
233 3313 48
233 792 24
233 2064 49
233 3646 48
233 3061 43
233 3269 22
233 2761 25
233 4005 8
234 2988 11
234 3714 46
234 3675 34
234 3721 11
234 299 50
234 3469 10
235 3004 6
235 2460 22
235 237 29
235 548 12
235 175 29
235 4842 2
236 2704 31
237 522 14
237 3320 42
237 1532 38
237 2930 17
237 173 33
237 1826 21
238 1875 48
238 4307 11
238 2642 22
238 1590 43
238 580 2
238 435 13
238 1404 43
239 4837 15
239 1354 43
239 14 43
239 3054 30
239 2908 16
240 3163 40
240 2160 35
240 1524 28
240 2105 34
240 175 12
241 2771 2
241 4856 30
241 2709 23
241 1424 50
241 4842 39
241 4507 26
241 4159 29
241 1843 27
241 146 45
241 1578 23
242 1327 8
242 11 40
242 3204 14
242 2832 41
242 3536 42
242 4955 15
242 2400 11
243 112 45
243 1079 9
243 4593 45
243 1990 29
244 4316 50
244 4594 31
244 1652 11
244 4423 20
244 4324 44
244 2298 27
244 2728 12
244 4175 7
244 4293 31
244 4681 32
244 1217 43
245 2752 39
245 682 11
245 1836 38
245 2251 25
245 2545 26
246 978 25
246 2065 30
246 4363 47
247 710 8
247 1465 37
247 2958 22
247 4074 46
247 78 8
247 4328 28
248 198 18
248 3450 22
248 1371 19
248 1320 9
248 4837 37
249 358 15
249 144 23
249 3645 49
249 3080 41
249 3145 9
249 2105 15
249 1399 14
249 2274 20
249 3660 34
250 1929 1
250 752 1
250 2372 39
251 173 33
251 4654 9
251 1671 9
251 4805 7
251 4355 8
251 3658 18
251 3188 3
251 4545 37
251 3773 46
251 4990 36
251 699 14
252 4675 13
252 1053 9
252 2283 11
253 3947 21
253 2815 34
253 3807 36
253 3675 47
253 4936 47
254 3969 47
254 1308 27
254 2581 15
254 1557 12
254 4768 19
254 3623 24
255 4996 50
255 3914 33
255 3814 12
255 1471 30
256 4275 31
256 849 20
256 2923 1
256 1258 6
256 511 38
257 3705 26
257 2857 2
257 330 49
257 4970 17
257 4733 45
257 3735 12
257 191 48
257 4639 45
258 1522 1
258 4319 43
258 1602 8
258 2568 40
259 1621 13
259 2639 8
259 4031 19
259 3082 32
259 2267 3
259 4509 40
259 3948 8
259 139 9
260 2940 5
260 4539 5
260 4398 39
260 841 31
260 929 34
260 2361 23
260 4645 49
260 4481 40
261 3692 32
261 4990 35
261 3510 12
261 1204 15
261 4398 39
261 2124 27
262 3351 47
262 2779 8
262 2854 14
262 4846 28
263 1146 14
263 2270 28
263 2523 21
263 2992 39
263 3481 33
263 246 48
263 975 43
264 299 18
264 2723 45
264 4319 47
264 4115 33
264 4194 44
265 1523 7
265 1389 49
265 3912 22
265 3448 40
265 3257 28
265 4872 36
265 4738 39
265 4030 35
266 4570 17
266 2561 26
266 1523 15
266 3193 40
267 2495 35
267 4309 29
267 4914 47
267 618 1
267 1048 46
267 1054 30
267 1905 39
267 3392 6
267 1536 43
267 796 30
267 2343 28
268 3306 12
268 2807 22
268 3328 43
269 4812 42
269 2569 23
269 2324 50
269 3713 50
269 3652 2
270 1684 38
270 3543 6
270 2556 19
270 1641 23
270 3001 19
270 1259 23
270 754 42
271 2302 39
271 2862 12
271 440 14
271 2227 11
271 1806 26
271 3056 34
272 3484 6
272 302 49
272 2635 16
272 4506 32
272 1982 28
272 2872 32
272 2134 27
272 2630 43
272 37 10
273 4772 4
273 2858 43
273 1487 47
273 3051 13
273 3049 33
274 3251 11
274 204 40
274 4542 17
275 240 15
275 3946 4
275 381 34
275 3056 43
275 3614 38
276 1680 16
277 3104 11
277 4560 50
277 2349 40
277 3820 10
277 3488 10
278 848 7
278 986 26
278 4918 5
279 2805 13
279 3904 9
280 4127 41
280 2173 12
280 3126 24
280 4042 38
280 811 37
280 2657 29
281 4750 29
281 1738 7
281 4304 11
282 1509 50
282 1928 27
282 1767 23
282 4778 47
282 2625 25
283 2614 19
283 3424 11
283 3914 39
283 4281 24
283 3812 44
284 1986 48
284 563 34
284 2019 29
284 1196 4
284 1221 45
284 501 30
285 1432 14
285 2895 39
285 4676 5
285 4269 3
285 1760 34
285 774 7
285 3352 36
285 2602 39
285 4368 35
285 2216 37
285 4171 48
286 3866 47
286 3134 21
286 4903 41
286 1439 14
286 4119 46
287 1618 17
287 4556 11
288 4417 40
288 4463 38
288 2781 31
289 4664 2
289 436 48
289 4245 18
289 1130 6
290 394 25
290 3481 41
290 432 32
290 3932 18
290 3145 12
290 2179 1
290 816 31
290 1367 7
290 2685 50
291 367 41
291 166 5
291 4209 36
291 2445 46
291 2386 34
292 1100 50
292 1648 18
292 2450 12
292 138 43
292 2218 41
293 80 29
293 3647 29
293 933 12
293 1400 20
293 2907 50
294 564 48
294 2379 44
294 2638 33
294 4554 19
294 1074 26
294 28 6
295 2245 41
295 3150 2
295 2941 4
296 2203 11
296 133 28
296 3285 42
296 4734 41
296 4165 26
296 1343 19
296 2248 38
296 3985 38
296 1719 26
296 4211 18
296 4469 4
297 1359 10
297 3314 20
297 4352 3
297 1160 50
297 4477 7
298 3509 15
298 2175 28
298 4162 48
298 3733 29
298 2266 16
299 1956 18
299 2524 46
299 4307 25
299 1586 2
299 469 34
299 701 33
299 1430 45
299 4821 39
299 3019 15
300 3459 5
300 354 45
300 1625 41
300 1863 37
300 3218 23
300 4493 41
301 3773 45
301 2249 14
301 1961 40
301 4077 38
301 1188 2
301 4424 48
302 496 32
302 1135 17
302 3831 30
303 479 49
303 1543 50
303 2836 39
303 1828 26
303 2569 8
304 3944 31
304 4769 46
304 1954 37
304 4391 23
304 3884 29
304 770 30
305 1081 10
305 4262 23
305 1641 48
305 2001 17
305 1991 7
306 4787 12
306 2427 35
306 4841 13
306 968 1
307 1546 24
307 3171 5
307 2865 13
307 1792 14
307 4276 2
307 3979 11
307 3509 46
308 4917 46
308 1765 37
309 600 31
309 1651 18
310 366 10
310 3831 12
310 84 33
310 987 40
310 4721 14
310 3701 19
310 2681 26
310 4459 40
310 2634 20
311 171 38
311 4570 5
311 4655 3
311 2361 26
311 3726 6
311 2172 12
311 2057 6
311 2106 20
313 983 27
313 2908 49
313 2689 6
313 1063 4
313 1604 45
313 730 46
313 675 26
314 842 25
314 2171 1
314 2512 4
314 424 24
314 2208 42
314 1367 44
314 4484 7
314 4097 12
315 4281 7
315 1216 47
315 2807 5
315 3818 27
315 948 24
315 1328 2
316 346 27
316 1352 22
316 769 34
316 2098 18
316 3544 44
317 1238 45
317 1109 49
318 2964 43
318 732 35
319 3603 33
319 2000 18
319 1311 3
319 737 15
320 951 48
320 42 40
321 1772 12
321 2832 47
321 4024 24
321 2771 42
321 4684 42
321 268 24
321 2609 14
321 279 24
321 1814 21
321 97 43
321 261 9
322 1867 7
322 1025 49
322 1973 14
322 4933 46
323 947 39
323 1111 34
323 4527 10
323 925 11
323 1835 17
324 1620 45
324 2604 4
324 191 1
324 2305 48
324 3654 45
324 622 10
324 429 39
325 1395 34
325 3596 39
325 1283 26
325 1032 38
325 3105 8
325 3721 1
326 4706 22
326 711 37
326 2230 10
326 2540 34
326 229 3
326 1413 34
326 4172 29
326 3865 16
326 871 20
327 2735 41
327 4642 9
328 4413 15
328 4428 40
328 1824 30
328 4244 18
328 16 14
328 4122 20
328 2066 29
328 3629 31
328 3014 11
329 2247 39
329 3605 46
329 2701 5
329 3090 40
330 2759 29
330 3526 32
330 2036 48
330 3731 18
330 4717 30
330 59 34
330 1329 40
330 3467 6
331 1583 5
331 1883 3
332 2711 5
332 1000 25
332 835 27
332 3807 4
332 4529 5
332 3656 8
332 663 5
332 2406 26
333 3104 12
333 4105 21
333 2332 17
333 1270 40
334 3906 50
334 10 25
334 1931 7
334 1628 21
334 4038 17
334 1749 4
334 1222 33
335 660 37
335 4075 22
335 2833 13
335 4888 28
335 638 19
335 3958 47
336 4389 24
336 2649 44
336 955 22
336 1565 21
336 1731 12
336 2192 20
337 151 22
337 2180 30
337 632 42
337 4217 15
337 3354 11
337 709 46
338 119 39
338 732 49
338 3540 21
338 1967 22
338 2488 16
338 3620 17
338 2256 44
339 799 44
340 603 4
340 4280 34
340 145 39
340 2193 41
341 4197 25
341 1872 13
342 1454 28
342 4113 13
342 1619 44
343 1661 36
343 4761 28
343 399 29
343 4007 46
343 626 22
343 4700 33
343 3702 12
343 4858 9
344 3632 8
345 2066 50
345 38 7
345 3484 45
346 2437 26
346 1246 36
346 2049 48
346 2566 17
347 878 42
348 3018 11
348 19 16
348 147 35
348 3096 37
348 1691 14
348 2008 7
348 3769 42
348 1263 46
349 4410 23
349 888 21
349 2366 30
349 296 30
349 1478 17
350 4640 42
350 29 7
350 740 15
351 2312 34
351 2243 46
351 1505 26
351 4653 45
352 2072 4
352 3245 9
352 3375 14
352 3737 18
352 1187 20
353 4995 30
353 1283 41
353 4180 14
353 3688 26
353 896 24
353 2879 28
353 3060 50
354 2718 29
355 4367 8
355 1209 22
355 225 11
355 4102 20
355 1777 37
355 2922 8
356 3559 29
356 210 29
356 1586 46
356 1233 29
356 4267 17
357 2801 27
357 4081 36
357 741 40
357 469 10
357 3287 20
357 3107 35
357 3208 3
357 409 43
357 3778 4
358 4734 25
358 1612 32
358 3231 48
358 4622 45
358 2158 14
358 3325 3
359 338 26
359 1589 7
359 4813 50
359 3263 43
359 305 45
360 2149 16
360 2169 18
360 1744 9
360 2854 38
360 2815 41
361 417 20
361 1766 23
362 1643 29
362 225 44
362 72 16
362 2696 25
362 2845 28
362 2178 33
362 2245 41
362 4258 14
363 3526 29
363 4123 33
363 1125 7
363 1321 6
363 2854 5
363 2039 31
363 4247 39
364 1194 34
364 303 8
364 3135 19
364 4545 10
364 3047 7
365 1648 38
365 3392 15
365 884 22
365 4686 35
365 476 6
365 1555 13
365 2953 41
365 3584 20
366 2010 22
366 3310 12
366 2356 41
366 3646 7
366 2388 27
366 3971 6
366 3297 11
367 3471 15
367 4236 2
367 1189 22
367 1853 33
367 2570 36
367 250 38
367 3906 8
368 517 42
368 3841 4
368 3596 30
368 4919 46
368 924 17
368 2036 28
369 3470 19
369 1984 33
369 643 22
370 3006 24
370 1874 39
370 363 15
370 1399 48
370 3133 48
370 4504 32
371 1157 5
371 2056 44
371 477 49
372 1610 49
372 987 27
372 897 17
372 1302 17
372 635 39
372 3464 3
372 3817 28
373 3008 34
373 3356 37
374 1069 23
374 2935 36
374 3867 33
374 2721 28
374 3939 37
375 765 22
376 2757 34
376 263 35
376 4694 5
376 4909 49
376 2834 47
377 3022 35
377 897 25
377 1806 37
377 3696 13
378 561 43
378 3771 48
378 4684 46
378 3120 8
379 2894 20
379 662 10
379 1428 2
380 2191 49
380 224 6
380 1289 22
380 2617 50
381 57 5
381 2556 43
381 2436 33
381 945 37
381 3130 26
382 951 11
382 2481 27
382 4440 24
382 1204 27
383 1816 11
383 782 18
383 2288 2
383 346 46
383 4088 14
384 2441 6
384 2464 27
384 1564 35
384 4416 7
384 4640 31
384 798 36
384 942 36
385 1078 4
385 4406 19
386 2123 50
386 2240 39
387 508 35
387 3208 27
387 2753 30
387 1588 6
387 2138 31
387 521 10
388 2711 30
388 358 37
388 3498 9
388 3041 2
388 4639 38
389 3329 34
389 1320 46
390 3784 8
390 3622 33
390 1391 43
390 606 3
390 2355 36
390 4031 16
390 530 7
391 3528 32
391 410 28
391 1825 31
391 1355 18
391 1621 7
392 3858 27
392 62 37
392 360 25
393 2228 25
393 1660 26
393 2103 45
393 1862 46
393 1327 30
393 4696 49
394 1903 43
394 2897 48
394 4419 14
395 3671 40
395 1744 14
395 4842 26
395 2712 14
395 2105 8
395 2652 27
395 4317 9
395 1767 5
395 4707 39
396 4960 13
396 4121 16
396 4966 46
397 3478 50
397 2553 19
397 2378 11
397 2540 44
397 1352 2
397 2034 35
397 3163 8
397 3100 6
398 633 44
398 3413 36
398 7 15
398 4546 11
398 3399 18
398 3068 4
399 4017 23
399 3337 8
399 2341 29
399 2851 17
399 2933 32
400 914 21
400 1987 49
400 217 36
401 4953 13
401 1512 49
401 3326 38
401 1696 49
401 615 12
402 1014 42
402 2295 35
402 16 15
402 2449 1
402 182 35
402 2016 8
403 794 26
403 2808 3
403 710 17
403 2356 43
